PC_Beijing_Time,Time (us),Address,RSSI (dBm),Raw Data,adv_data_len,scan_rsp_len,Connectable,Addr Type,Adv Event Type
2026-05-03 05:20:17.914,1539885794,57:a3:b1:40:4f:a7,-80,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:17.927,1539887082,22:49:49:db:1d:62,-51,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:17.927,1539898535,55:34:b2:53:2d:ce,-98,0x02011A020A0C0CFF4C0010073D1FBF25320F08,19,0,0,1,0
2026-05-03 05:20:17.944,1539909721,05:d0:00:c3:4a:fa,-40,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:17.944,1539911804,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:17.975,1539944515,4f:ee:5c:e9:24:dc,-80,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:17.975,1539946327,6c:37:97:ab:fc:b4,-76,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:18.023,1539991930,57:a3:b1:40:4f:a7,-93,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:20:18.023,1539993109,22:49:49:db:1d:62,-49,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:18.038,1540010403,05:d0:00:c3:4a:fa,-42,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:18.038,1540011663,c5:5e:f7:92:2f:30,-12,0x1EFF4C001219001B960670BF872D3C322745928D3C63FD110D0F14C9D20300,31,0,0,1,0
2026-05-03 05:20:18.119,1540095161,68:79:c4:14:2f:e1,-85,0x02010603094A44030370FE0FFF413841333735E02F14C479680050,27,0,0,0,0
2026-05-03 05:20:18.134,1540096194,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:18.136,1540107337,55:dd:8c:a7:22:5e,-93,0x02011A020A0C0BFF4C001006001D0C8CD568,18,0,0,1,0
2026-05-03 05:20:18.151,1540108277,05:d0:00:c3:4a:fa,-36,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:18.154,1540119827,46:06:f3:a4:2f:b3,-68,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:18.206,1540174814,55:34:b2:53:2d:ce,-93,0x02011A020A0C0CFF4C0010073D1FBF25320F08,19,0,0,1,0
2026-05-03 05:20:18.229,1540195776,ac:72:dd:02:7e:8f,-94,0x02010604096E657412FFA806013030303030513141414337453845,27,0,0,0,0
2026-05-03 05:20:18.235,1540196862,57:a3:b1:40:4f:a7,-71,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:18.235,1540211171,22:49:49:db:1d:62,-49,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:18.251,1540223496,05:d0:00:c3:4a:fa,-38,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:18.251,1540224619,6c:37:97:ab:fc:b4,-71,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:18.298,1540235564,4f:ee:5c:e9:24:dc,-83,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:18.314,1540252736,f8:2a:53:61:d9:97,-100,0x02010604096E657412FFA806013030303030513146414344393936,27,0,0,0,0
2026-05-03 05:20:18.314,1540254087,b8:0b:da:8b:0f:53,-95,0x02010604096E657412FFA80601303030303051314241433046353204096E6574050390FF80FF0DFFA80601010032B80BDA8B0F53,52,0,0,0,0
2026-05-03 05:20:18.330,1540305880,7e:80:f9:be:63:61,-99,0x02011A020A0C0CFF4C001007331F7C59524918,19,0,0,1,0
2026-05-03 05:20:18.347,1540306894,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:18.362,1540340230,05:d0:00:c3:4a:fa,-35,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:18.394,1540369117,5f:9a:ac:a6:a7:f6,-85,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:20:18.410,1540369855,d8:2e:0e:ac:a3:e6,-69,0x07FF4C0012020000,8,0,0,1,0
2026-05-03 05:20:18.431,1540396481,55:dd:8c:a7:22:5e,-97,0x02011A020A0C0BFF4C001006001D0C8CD568,18,0,0,1,0
2026-05-03 05:20:18.436,1540404881,46:06:f3:a4:2f:b3,-68,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:18.447,1540414138,22:49:49:db:1d:62,-68,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:18.457,1540415401,05:d0:00:c3:4a:fa,-41,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:18.489,1540468272,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:18.521,1540492086,68:79:c4:14:2f:e1,-82,0x02010603094A44030370FE0FFF413841333735E02F14C479680050,27,0,0,0,0
2026-05-03 05:20:18.534,1540501089,6c:37:97:ab:fc:b4,-74,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:18.552,1540515405,4f:ee:5c:e9:24:dc,-71,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:18.552,1540516444,22:49:49:db:1d:62,-64,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:18.552,1540527836,57:a3:b1:40:4f:a7,-83,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:18.602,1540565012,05:d0:00:c3:4a:fa,-42,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:18.624,1540596775,68:79:c4:14:2f:e1,-89,0x02010603094A44030370FE0FFF413841333735E02F14C479680050,27,0,0,0,0
2026-05-03 05:20:18.651,1540613216,57:a3:b1:40:4f:a7,-69,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:18.652,1540617211,5f:9a:ac:a6:a7:f6,-85,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:20:18.669,1540628555,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:18.669,1540629800,22:49:49:db:1d:62,-49,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:18.686,1540655525,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:18.719,1540697525,b8:0b:da:8b:0f:53,-94,0x02010604096E657412FFA806013030303030513142414330463532,27,0,0,0,0
2026-05-03 05:20:18.736,1540715160,68:79:c4:14:2f:e1,-91,0x02010603094A44030370FE0FFF413841333735E02F14C479680050,27,0,0,0,0
2026-05-03 05:20:18.759,1540720335,57:a3:b1:40:4f:a7,-69,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:18.762,1540731924,55:34:b2:53:2d:ce,-89,0x02011A020A0C0CFF4C0010073D1FBF25320F08,19,0,0,1,0
2026-05-03 05:20:18.769,1540740093,f7:2a:b4:c8:05:25,-66,0x07FF4C0012021003,8,0,0,1,0
2026-05-03 05:20:18.786,1540765725,6c:37:97:ab:fc:b4,-72,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:18.802,1540780247,4f:ee:5c:e9:24:dc,-77,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:18.852,1540821702,68:79:c4:14:2f:e1,-97,0x02010603094A44030370FE0FFF413841333735E02F14C479680050,27,0,0,0,0
2026-05-03 05:20:18.852,1540822831,57:a3:b1:40:4f:a7,-80,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:18.880,1540834439,f8:2a:53:64:39:47,-93,0x02010604096E657412FFA806013030303030[alive] uptime=1540s  seen=104976  kept=104332  heap=161832
2026-05-03 05:20:18.885,513146414333393436,27,0,0,0,0
2026-05-03 05:20:18.885,1540846000,05:d0:00:c3:4a:fa,-40,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:18.902,1540857462,22:49:49:db:1d:62,-41,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:18.915,1540884849,74:9a:e4:8b:8b:6a,-15,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:18.935,1540908424,68:79:c4:14:2f:e1,-88,0x02010603094A44030370FE0FFF413841333735E02F14C479680050,27,0,0,0,0
2026-05-03 05:20:18.952,1540925591,57:a3:b1:40:4f:a7,-85,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:18.969,1540937961,22:49:49:db:1d:62,-38,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:18.969,1540939215,05:d0:00:c3:4a:fa,-39,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:18.986,1540950678,46:06:f3:a4:2f:b3,-75,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:19.053,1541024708,68:79:c4:14:2f:e1,-89,0x02010603094A44030370FE0FFF413841333735E02F14C479680050,27,0,0,0,0
2026-05-03 05:20:19.053,1541032057,74:9a:e4:8b:8b:6a,-15,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:19.069,1541039653,ef:7f:f6:74:b4:e3,-67,0x1AFF4C0012026A00071106D4009B93010B624E04B3CFAF03D6BB34,27,0,0,1,0
2026-05-03 05:20:19.085,1541040866,05:d0:00:c3:4a:fa,-39,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:19.086,1541052525,22:49:49:db:1d:62,-40,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:19.102,1541063973,6c:37:97:ab:fc:b4,-84,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:19.103,1541064750,4f:ee:5c:e9:24:dc,-75,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:19.136,1541113491,f8:2a:53:61:d9:97,-96,0x02010604096E657412FFA80601303030303051314641434439393604096E6574050390FF80FF0DFFA80601010032F82A5361D997,52,0,0,0,0
2026-05-03 05:20:19.152,1541128737,57:a3:b1:40:4f:a7,-80,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:19.169,1541143608,05:d0:00:c3:4a:fa,-47,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:19.187,1541144873,22:49:49:db:1d:62,-40,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:19.187,1541157839,5f:9a:ac:a6:a7:f6,-83,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:20:19.203,1541174338,38:2f:b0:7a:c4:e3,-90,0x02010604096E657412FFA80601303030303051313341434334453204096E6574050390FF80FF0DFFA80601010032382FB07AC4E3,52,0,0,0,0
2026-05-03 05:20:19.236,1541202116,cb:92:c6:2b:61:dd,-85,0x1EFF4C001219000D3778C8B9E3FAE65FA21B96A656E937FF36AD0CA8080100,31,0,0,1,0
2026-05-03 05:20:19.236,1541217200,f8:2a:53:64:39:47,-97,0x02010604096E657412FFA806013030303030513146414333393436,27,0,0,0,0
2026-05-03 05:20:19.254,1541218247,46:06:f3:a4:2f:b3,-73,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:19.265,1541233648,68:79:c4:14:2f:e1,-100,0x02010603094A44030370FE0FFF413841333735E02F14C479680050,27,0,0,0,0
2026-05-03 05:20:19.284,1541249745,57:a3:b1:40:4f:a7,-86,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:20:19.286,1541250896,22:49:49:db:1d:62,-40,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:19.302,1541262293,05:d0:00:c3:4a:fa,-45,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:19.319,1541282457,38:2f:b0:7a:c4:e3,-92,0x02010604096E657412FFA80601303030303051313341434334453204096E6574050390FF80FF0DFFA80601010032382FB07AC4E3,52,0,0,0,0
2026-05-03 05:20:19.369,1541321728,f8:2a:53:64:39:47,-98,0x02010604096E657412FFA806013030303030513146414333393436,27,0,0,0,0
2026-05-03 05:20:19.369,1541326604,6c:37:97:ab:fc:b4,-75,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:19.369,1541337313,4f:ee:5c:e9:24:dc,-78,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:19.389,1541351646,57:a3:b1:40:4f:a7,-81,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:19.421,1541352921,05:d0:00:c3:4a:fa,-42,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:19.424,1541365137,22:49:49:db:1d:62,-41,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:19.428,1541396871,74:9a:e4:8b:8b:6a,-15,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:19.483,1541462653,05:d0:00:c3:4a:fa,-41,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:19.499,1541463922,22:49:49:db:1d:62,-40,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:19.516,1541476441,d1:36:70:62:3c:0e,-56,0x1EFF4C0012192A988A3137DA345C358263A7248821F866141B2ED5C7230212,31,0,0,1,0
2026-05-03 05:20:19.516,1541492283,46:06:f3:a4:2f:b3,-76,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:19.578,1541557466,57:a3:b1:40:4f:a7,-80,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:20:19.594,1541560711,f8:2a:53:61:d9:97,-94,0x02010604096E657412FFA80601303030303051314641434439393604096E6574050390FF80FF0DFFA80601010032F82A5361D997,52,0,0,0,0
2026-05-03 05:20:19.613,1541572613,05:d0:00:c3:4a:fa,-43,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:19.624,1541587014,22:49:49:db:1d:62,-40,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:19.626,1541596127,74:9a:e4:8b:8b:6a,-16,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:19.626,1541600522,6c:37:97:ab:fc:b4,-76,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:19.641,1541615145,4f:ee:5c:e9:24:dc,-76,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:19.653,1541623632,38:2f:b0:7a:c4:e3,-90,0x02010604096E657412FFA806013030303030513133414343344532,27,0,0,0,0
2026-05-03 05:20:19.660,1541624590,f3:78:41:f5:22:86,-85,0x07FF4C0012020002,8,0,0,1,0
2026-05-03 05:20:19.664,1541636199,d9:91:52:48:fb:da,-76,0x07FF4C0012020001,8,0,0,1,0
2026-05-03 05:20:19.673,1541637073,d0:62:2c:aa:dd:36,-95,0x0201060E1695FE1059E51A0036DDAA2C62D00516ABFD01031D095869616F6D6920536D6172742042616E6420372050726F2064643336,54,0,0,0,0
2026-05-03 05:20:19.703,1541669309,05:d0:00:c3:4a:fa,-46,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:19.713,1541670571,22:49:49:db:1d:62,-41,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:19.734,1541703777,5f:9a:ac:a6:a7:f6,-87,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:20:19.781,1541746671,57:a3:b1:40:4f:a7,-87,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:19.821,1541767354,74:9a:e4:8b:8b:6a,-16,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:19.854,1541778206,22:49:49:db:1d:62,-40,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:19.872,1541844922,46:06:f3:a4:2f:b3,-73,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:19.887,1541854683,68:79:c4:14:2f:e1,-92,0x02010603094A44030370FE0FFF413841333735E02F14C479680050,27,0,0,0,0
2026-05-03 05:20:19.904,1541874176,6c:37:97:ab:fc:b4,-85,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:19.916,1541883459,05:d0:00:c3:4a:fa,-39,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:19.920,1541884714,22:49:49:db:1d:62,-40,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:19.972,1541951748,74:9a:e4:8b:8b:6a,-16,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:20.018,1541993340,05:d0:00:c3:4a:fa,-39,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:20.034,1541994613,22:49:49:db:1d:62,-39,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:20.071,1542037653,c5:5e:f7:92:2f:30,-16,0x1EFF4C001219001B960670BF872D3C322745928D3C63FD110D0F14C9D20300,31,0,0,1,0
2026-05-03 05:20:20.088,1542056379,f8:2a:53:61:d9:97,-99,0x02010604096E657412FFA806013030303030513146414344393936,27,0,0,0,0
2026-05-03 05:20:20.088,1542057408,46:06:f3:a4:2f:b3,-85,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:20.103,1542068650,68:79:c4:14:2f:e1,-91,0x02010603094A44030370FE0FFF413841333735E02F14C479680050,27,0,0,0,0
2026-05-03 05:20:20.116,1542080068,57:a3:b1:40:4f:a7,-79,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:20.120,1542092254,fe:31:3b:6e:a1:62,-86,0x1E16B2FC01002A767C149FCBBC1E53B68D3F09C9AA0BE6947F7B0721F70398,31,0,0,1,0
2026-05-03 05:20:20.136,1542093571,05:d0:00:c3:4a:fa,-53,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:20.136,1542105196,22:49:49:db:1d:62,-38,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:20.185,1542146583,38:2f:b0:7a:c4:e3,-89,0x02010604096E657412FFA80601303030303051313341434334453204096E6574050390FF80FF0DFFA80601010032382FB07AC4E3,52,0,0,0,0
2026-05-03 05:20:20.189,1542158487,6c:37:97:ab:fc:b4,-78,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:20.189,1542159284,4f:ee:5c:e9:24:dc,-76,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:20.232,1542198501,f8:2a:53:61:d9:97,-95,0x02010604096E657412FFA806013030303030513146414344393936,27,0,0,0,0
2026-05-03 05:20:20.235,1542199581,57:a3:b1:40:4f:a7,-89,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:20:20.235,1542210925,05:d0:00:c3:4a:fa,-49,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:20.316,1542273272,22:49:49:db:1d:62,-39,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:20.337,1542299752,68:79:c4:14:2f:e1,-96,0x02010603094A44030370FE0FFF413841333735E02F14C479680050,27,0,0,0,0
2026-05-03 05:20:20.337,1542300806,57:a3:b1:40:4f:a7,-91,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:20:20.375,1542312126,22:49:49:db:1d:62,-39,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:20.386,1542325007,05:d0:00:c3:4a:fa,-49,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:20.400,1542366909,46:06:f3:a4:2f:b3,-78,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:20.407,1542367676,d8:2e:0e:ac:a3:e6,-77,0x07FF4C0012020000,8,0,0,1,0
2026-05-03 05:20:20.426,1542401315,57:a3:b1:40:4f:a7,-89,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:20:20.437,1542402488,22:49:49:db:1d:62,-39,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:20.453,1542420315,05:d0:00:c3:4a:fa,-36,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:20.470,1542440725,6c:37:97:ab:fc:b4,-83,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:20.503,1542484856,4f:ee:5c:e9:24:dc,-83,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:20.536,1542516146,22:49:49:db:1d:62,-41,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:20.553,1542517399,05:d0:00:c3:4a:fa,-46,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:20.553,1542528851,74:9a:e4:8b:8b:6a,-16,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:20.624,1542591938,71:22:81:e3:fd:64,-100,0x02011A020A070CFF4C001007311FDE1C553418,19,0,0,1,0
2026-05-03 05:20:20.635,1542592885,57:a3:b1:40:4f:a7,-83,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:20.635,1542609845,b8:0b:da:8b:0f:53,-95,0x02010604096E657412FFA806013030303030513142414330463532,27,0,0,0,0
2026-05-03 05:20:20.652,1542611015,22:49:49:db:1d:62,-41,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:20.652,1542622462,46:06:f3:a4:2f:b3,-79,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:20.669,1542645010,05:d0:00:c3:4a:fa,-50,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:20.720,1542692552,6c:37:97:ab:fc:b4,-76,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:20.720,1542693575,57:a3:b1:40:4f:a7,-85,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:20.736,1542705041,74:9a:e4:8b:8b:6a,-16,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:20.736,1542713189,4f:ee:5c:e9:24:dc,-82,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:20.752,1542728592,22:49:49:db:1d:62,-42,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:20.770,1542729852,05:d0:00:c3:4a:fa,-51,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:20.770,1542741488,d0:62:2c:aa:dd:36,-95,0x0201060E1695FE1059E51A0036DDAA2C62D00516ABFD0103,24,0,0,0,0
2026-05-03 05:20:20.821,1542796077,f7:2a:b4:c8:05:25,-69,0x07FF4C0012021003,8,0,0,1,0
2026-05-03 05:20:20.853,1542804923,57:a3:b1:40:4f:a7,-85,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:20.870,1542835396,22:49:49:db:1d:62,-41,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:20.870,1542836652,05:d0:00:c3:4a:fa,-40,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:20.917,1542883999,74:9a:e4:8b:8b:6a,-16,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:20.920,1542895114,46:06:f3:a4:2f:b3,-79,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
